date,biz_date,day,ticker,price
2020-12-31,2020-12-31,3,AAP,157.50999450683594
2021-01-01,2021-01-01,4,AAP,
2021-01-02,,5,AAP,
2021-01-03,,6,AAP,
2021-01-04,2021-01-04,0,AAP,157.33999633789062
2021-01-05,2021-01-05,1,AAP,157.1699981689453
2021-01-06,2021-01-06,2,AAP,166.25
2021-01-07,2021-01-07,3,AAP,167.6699981689453
2021-01-08,2021-01-08,4,AAP,170.05999755859375
2021-01-09,,5,AAP,
2021-01-10,,6,AAP,
2021-01-11,2021-01-11,0,AAP,171.02000427246094
2021-01-12,2021-01-12,1,AAP,176.6699981689453
2021-01-13,2021-01-13,2,AAP,171.75999450683594
2021-01-14,2021-01-14,3,AAP,168.8300018310547
2021-01-15,2021-01-15,4,AAP,165.25
2021-01-16,,5,AAP,
2021-01-17,,6,AAP,
2021-01-18,2021-01-18,0,AAP,
2021-01-19,2021-01-19,1,AAP,165.92999267578125
2021-01-20,2021-01-20,2,AAP,165.17999267578125
2021-01-21,2021-01-21,3,AAP,166.67999267578125
2021-01-22,2021-01-22,4,AAP,163.75999450683594
2021-01-23,,5,AAP,
2021-01-24,,6,AAP,
2021-01-25,2021-01-25,0,AAP,159.66000366210938
2021-01-26,2021-01-26,1,AAP,157.6300048828125
2021-01-27,2021-01-27,2,AAP,147.92999267578125
2021-01-28,2021-01-28,3,AAP,153.33999633789062
2021-01-29,2021-01-29,4,AAP,149.13999938964844
2021-01-30,,5,AAP,
2021-01-31,,6,AAP,
2021-02-01,2021-02-01,0,AAP,150.97000122070312
2021-02-02,2021-02-02,1,AAP,154.0800018310547
2021-02-03,2021-02-03,2,AAP,155.27999877929688
2021-02-04,2021-02-04,3,AAP,158.47999572753906
2021-02-05,2021-02-05,4,AAP,157.27999877929688
2021-02-06,,5,AAP,
2021-02-07,,6,AAP,
2021-02-08,2021-02-08,0,AAP,158.44000244140625
2021-02-09,2021-02-09,1,AAP,160.6699981689453
2021-02-10,2021-02-10,2,AAP,161.86000061035156
2021-02-11,2021-02-11,3,AAP,154.4600067138672
2021-02-12,2021-02-12,4,AAP,152.80999755859375
2021-02-13,,5,AAP,
2021-02-14,,6,AAP,
2021-02-15,2021-02-15,0,AAP,
2021-02-16,2021-02-16,1,AAP,155.50999450683594
2021-02-17,2021-02-17,2,AAP,161.82000732421875
2021-02-18,2021-02-18,3,AAP,167.5500030517578
2021-02-19,2021-02-19,4,AAP,165.97999572753906
2021-02-20,,5,AAP,
2021-02-21,,6,AAP,
2021-02-22,2021-02-22,0,AAP,167.6999969482422
2021-02-23,2021-02-23,1,AAP,166.19000244140625
2021-02-24,2021-02-24,2,AAP,166.14999389648438
2021-02-25,2021-02-25,3,AAP,160.6699981689453
2021-02-26,2021-02-26,4,AAP,160.35000610351562
2021-02-27,,5,AAP,
2021-02-28,,6,AAP,
2021-03-01,2021-03-01,0,AAP,162.66000366210938
2021-03-02,2021-03-02,1,AAP,164.83999633789062
2021-03-03,2021-03-03,2,AAP,165.8300018310547
2021-03-04,2021-03-04,3,AAP,165.5399932861328
2021-03-05,2021-03-05,4,AAP,171.50999450683594
2021-03-06,,5,AAP,
2021-03-07,,6,AAP,
2021-03-08,2021-03-08,0,AAP,176.5
2021-03-09,2021-03-09,1,AAP,173.0500030517578
2021-03-10,2021-03-10,2,AAP,176.33999633789062
2021-03-11,2021-03-11,3,AAP,173.63999938964844
2021-03-12,2021-03-12,4,AAP,179.5800018310547
2021-03-13,,5,AAP,
2021-03-14,,6,AAP,
2021-03-15,2021-03-15,0,AAP,181.69000244140625
2021-03-16,2021-03-16,1,AAP,179.11000061035156
2021-03-17,2021-03-17,2,AAP,181.9600067138672
2021-03-18,2021-03-18,3,AAP,183.72999572753906
2021-03-19,2021-03-19,4,AAP,186.0
2021-03-20,,5,AAP,
2021-03-21,,6,AAP,
2021-03-22,2021-03-22,0,AAP,182.99000549316406
2021-03-23,2021-03-23,1,AAP,179.52999877929688
2021-03-24,2021-03-24,2,AAP,181.72999572753906
2021-03-25,2021-03-25,3,AAP,185.64999389648438
2021-03-26,2021-03-26,4,AAP,187.32000732421875
2021-03-27,,5,AAP,
2021-03-28,,6,AAP,
2021-03-29,2021-03-29,0,AAP,185.05999755859375
2021-03-30,2021-03-30,1,AAP,186.07000732421875
2021-03-31,2021-03-31,2,AAP,183.49000549316406
2021-04-01,2021-04-01,3,AAP,185.9600067138672
2021-04-02,2021-04-02,4,AAP,
2021-04-03,,5,AAP,
2021-04-04,,6,AAP,
2021-04-05,2021-04-05,0,AAP,183.22999572753906
2021-04-06,2021-04-06,1,AAP,183.64999389648438
2021-04-07,2021-04-07,2,AAP,182.6199951171875
2021-04-08,2021-04-08,3,AAP,180.5
2021-04-09,2021-04-09,4,AAP,183.97000122070312
2021-04-10,,5,AAP,
2021-04-11,,6,AAP,
2021-04-12,2021-04-12,0,AAP,188.05999755859375
2021-04-13,2021-04-13,1,AAP,187.41000366210938
2021-04-14,2021-04-14,2,AAP,187.77000427246094
2021-04-15,2021-04-15,3,AAP,189.4600067138672
2021-04-16,2021-04-16,4,AAP,192.9199981689453
2021-04-17,,5,AAP,
2021-04-18,,6,AAP,
2021-04-19,2021-04-19,0,AAP,192.5399932861328
2021-04-20,2021-04-20,1,AAP,193.91000366210938
2021-04-21,2021-04-21,2,AAP,199.8699951171875
2021-04-22,2021-04-22,3,AAP,200.3000030517578
2021-04-23,2021-04-23,4,AAP,199.75
2021-04-24,,5,AAP,
2021-04-25,,6,AAP,
2021-04-26,2021-04-26,0,AAP,197.13999938964844
2021-04-27,2021-04-27,1,AAP,197.27999877929688
2021-04-28,2021-04-28,2,AAP,197.6300048828125
2021-04-29,2021-04-29,3,AAP,200.67999267578125
2021-04-30,2021-04-30,4,AAP,200.16000366210938
2021-05-01,,5,AAP,
2021-05-02,,6,AAP,
2021-05-03,2021-05-03,0,AAP,201.86000061035156
2021-05-04,2021-05-04,1,AAP,204.14999389648438
2021-05-05,2021-05-05,2,AAP,202.80999755859375
2021-05-06,2021-05-06,3,AAP,204.16000366210938
2021-05-07,2021-05-07,4,AAP,204.47000122070312
2021-05-08,,5,AAP,
2021-05-09,,6,AAP,
2021-05-10,2021-05-10,0,AAP,208.58999633789062
2021-05-11,2021-05-11,1,AAP,204.2100067138672
2021-05-12,2021-05-12,2,AAP,201.7899932861328
2021-05-13,2021-05-13,3,AAP,204.5
2021-05-14,2021-05-14,4,AAP,202.80999755859375
2021-05-15,,5,AAP,
2021-05-16,,6,AAP,
2021-05-17,2021-05-17,0,AAP,204.5800018310547
2021-05-18,2021-05-18,1,AAP,200.0399932861328
2021-05-19,2021-05-19,2,AAP,194.5800018310547
2021-05-20,2021-05-20,3,AAP,196.9499969482422
2021-05-21,2021-05-21,4,AAP,194.94000244140625
2021-05-22,,5,AAP,
2021-05-23,,6,AAP,
2021-05-24,2021-05-24,0,AAP,190.64999389648438
2021-05-25,2021-05-25,1,AAP,188.0
2021-05-26,2021-05-26,2,AAP,189.00999450683594
2021-05-27,2021-05-27,3,AAP,188.63999938964844
2021-05-28,2021-05-28,4,AAP,189.72999572753906
2021-05-29,,5,AAP,
2021-05-30,,6,AAP,
2021-05-31,2021-05-31,0,AAP,
2021-06-01,2021-06-01,1,AAP,194.64999389648438
2021-06-02,2021-06-02,2,AAP,191.3300018310547
2021-06-03,2021-06-03,3,AAP,191.13999938964844
2021-06-04,2021-06-04,4,AAP,192.75999450683594
2021-06-05,,5,AAP,
2021-06-06,,6,AAP,
2021-06-07,2021-06-07,0,AAP,193.00999450683594
2021-06-08,2021-06-08,1,AAP,197.8699951171875
2021-06-09,2021-06-09,2,AAP,197.02999877929688
2021-06-10,2021-06-10,3,AAP,195.85000610351562
2021-06-11,2021-06-11,4,AAP,199.44000244140625
2021-06-12,,5,AAP,
2021-06-13,,6,AAP,
2021-06-14,2021-06-14,0,AAP,198.58999633789062
2021-06-15,2021-06-15,1,AAP,200.66000366210938
2021-06-16,2021-06-16,2,AAP,196.9199981689453
2021-06-17,2021-06-17,3,AAP,194.38999938964844
2021-06-18,2021-06-18,4,AAP,193.3300018310547
2021-06-19,,5,AAP,
2021-06-20,,6,AAP,
2021-06-21,2021-06-21,0,AAP,198.47000122070312
2021-06-22,2021-06-22,1,AAP,200.0399932861328
2021-06-23,2021-06-23,2,AAP,200.7100067138672
2021-06-24,2021-06-24,3,AAP,200.9600067138672
2021-06-25,2021-06-25,4,AAP,204.42999267578125
2021-06-26,,5,AAP,
2021-06-27,,6,AAP,
2021-06-28,2021-06-28,0,AAP,204.50999450683594
2021-06-29,2021-06-29,1,AAP,205.3000030517578
2021-06-30,2021-06-30,2,AAP,205.13999938964844
2021-07-01,2021-07-01,3,AAP,208.94000244140625
2021-07-02,2021-07-02,4,AAP,211.0500030517578
2021-07-03,,5,AAP,
2021-07-04,,6,AAP,
2021-07-05,2021-07-05,0,AAP,
2021-07-06,2021-07-06,1,AAP,208.6999969482422
